cycle,fsm,ch_count,mac_start,phase_clear,mac_done,in_valid,in_ready,ch_done,pixel_valid,px_frame,px_y,px_x,pixel_in,lb_wr_row,lb_wr_col,win_valid,win_frame,win_oy,win_ox,wac,cal_valid,out_ch_sel,mac_s1,mac_s2,mac_valid,mac_frame,mac_pos,mac_och,ch_result0,ch_result1,ch_result2,ob_pixel_cnt,ob_och_cnt,sum_valid,sum_frame,sum_pos,sum_och,sum_data,reorder_wr_cnt,out_valid,out_ready,out_frame,out_pos,out_och,out_data0,out_data1,out_data2,out_ch_done,monitor_err
8438,WAIT_MAC,0,0,0,1,1,0,0,0,,,,964,5,7,0,,,,IDLE,0,0,1,1,1,1,82,3,0,0,0,82,3,1,1,82,2,-2690673,164,0,1,,,,,,,,0
8439,IMG_IN,0,0,0,0,1,1,0,1,1,5,7,964,5,7,0,,,,IDLE,0,0,0,1,1,1,82,4,0,0,0,82,4,1,1,82,3,-15969627,165,1,1,1,82,0,0,1681,0,0,0
8440,IMG_IN,0,0,0,0,1,0,0,0,,,,4112,5,8,1,1,3,5,IDLE,0,0,0,0,1,1,82,5,0,0,0,82,5,1,1,82,4,-2056990,165,0,1,,,,,,,,0
8441,WAIT_MAC,0,1,0,0,1,0,0,0,,,,4112,5,8,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,83,0,1,1,82,5,998119,165,0,1,,,,,,,,0
8442,WAIT_MAC,0,0,0,0,1,0,0,0,,,,4112,5,8,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,83,0,0,,,,,166,0,1,,,,,,,,0
8443,WAIT_MAC,0,0,0,0,1,0,0,0,,,,4112,5,8,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,83,0,0,,,,,166,0,1,,,,,,,,0
8444,WAIT_MAC,0,0,0,0,1,0,0,0,,,,4112,5,8,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,83,0,0,,,,,166,0,1,,,,,,,,0
8445,WAIT_MAC,0,0,0,0,1,0,0,0,,,,4112,5,8,0,,,,WEIGHT_CAL,1,3,1,1,1,1,83,0,7301450,0,0,83,0,0,,,,,166,0,1,,,,,,,,0
8446,WAIT_MAC,0,0,0,0,1,0,0,0,,,,4112,5,8,0,,,,WEIGHT_CAL,1,4,1,1,1,1,83,1,-17182184,0,0,83,1,1,1,83,0,-77766278,166,0,1,,,,,,,,0
8447,WAIT_MAC,0,0,0,0,1,0,0,0,,,,4112,5,8,0,,,,WEIGHT_CAL,1,5,1,1,1,1,83,2,-6222898,0,0,83,2,1,1,83,1,93013576,166,0,1,,,,,,,,0
8448,WAIT_MAC,0,0,0,1,1,0,0,0,,,,4112,5,8,0,,,,IDLE,0,0,1,1,1,1,83,3,1409427,0,0,83,3,1,1,83,2,-8913571,166,0,1,,,,,,,,0
8449,IMG_IN,0,0,0,0,1,1,0,1,1,5,8,4112,5,8,0,,,,IDLE,0,0,0,1,1,1,83,4,-8008701,0,0,83,4,1,1,83,3,-14560200,167,1,1,1,83,0,0,1419,0,0,0
8450,IMG_IN,0,0,0,0,1,0,0,0,,,,13685,5,9,1,1,3,6,IDLE,0,0,0,0,1,1,83,5,6989481,0,0,83,5,1,1,83,4,-10065691,167,0,1,,,,,,,,0
8451,WAIT_MAC,0,1,0,0,1,0,0,0,,,,13685,5,9,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,84,0,1,1,83,5,7987600,167,0,1,,,,,,,,0
8452,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13685,5,9,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,84,0,0,,,,,168,0,1,,,,,,,,0
8453,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13685,5,9,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,84,0,0,,,,,168,0,1,,,,,,,,0
8454,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13685,5,9,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,84,0,0,,,,,168,0,1,,,,,,,,0
8455,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13685,5,9,0,,,,WEIGHT_CAL,1,3,1,1,1,1,84,0,47606581,0,0,84,0,0,,,,,168,0,1,,,,,,,,0
8456,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13685,5,9,0,,,,WEIGHT_CAL,1,4,1,1,1,1,84,1,-86243389,0,0,84,1,1,1,84,0,-37461147,168,0,1,,,,,,,,0
8457,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13685,5,9,0,,,,WEIGHT_CAL,1,5,1,1,1,1,84,2,-20463992,0,0,84,2,1,1,84,1,23952371,168,0,1,,,,,,,,0
8458,WAIT_MAC,0,0,0,1,1,0,0,0,,,,13685,5,9,0,,,,IDLE,0,0,1,1,1,1,84,3,-10750909,0,0,84,3,1,1,84,2,-23154665,168,0,1,,,,,,,,0
8459,IMG_IN,0,0,0,0,1,1,0,1,1,5,9,13685,5,9,0,,,,IDLE,0,0,0,1,1,1,84,4,-10428905,0,0,84,4,1,1,84,3,-26720536,169,1,1,1,84,0,0,365,0,0,0
8460,IMG_IN,0,0,0,0,1,0,0,0,,,,16256,5,10,1,1,3,7,IDLE,0,0,0,0,1,1,84,5,49292643,0,0,84,5,1,1,84,4,-12485895,169,0,1,,,,,,,,0
8461,WAIT_MAC,0,1,0,0,1,0,0,0,,,,16256,5,10,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,85,0,1,1,84,5,50290762,169,0,1,,,,,,,,0
8462,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16256,5,10,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,85,0,0,,,,,170,0,1,,,,,,,,0
8463,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16256,5,10,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,85,0,0,,,,,170,0,1,,,,,,,,0
8464,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16256,5,10,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,85,0,0,,,,,170,0,1,,,,,,,,0
8465,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16256,5,10,0,,,,WEIGHT_CAL,1,3,1,1,1,1,85,0,250971780,0,0,85,0,0,,,,,170,0,1,,,,,,,,0
8466,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16256,5,10,0,,,,WEIGHT_CAL,1,4,1,1,1,1,85,1,-274524832,0,0,85,1,1,1,85,0,165904052,170,0,1,,,,,,,,0
8467,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16256,5,10,0,,,,WEIGHT_CAL,1,5,1,1,1,1,85,2,-20452685,0,0,85,2,1,1,85,1,-164329072,170,0,1,,,,,,,,0
8468,WAIT_MAC,0,0,0,1,1,0,0,0,,,,16256,5,10,0,,,,IDLE,0,0,1,1,1,1,85,3,-163226764,0,0,85,3,1,1,85,2,-23143358,170,0,1,,,,,,,,0
8469,IMG_IN,0,0,0,0,1,1,0,1,1,5,10,16256,5,10,0,,,,IDLE,0,0,0,1,1,1,85,4,22056225,0,0,85,4,1,1,85,3,-179196391,171,1,1,1,85,0,2531,0,0,0,0
8470,IMG_IN,0,0,0,0,1,0,0,0,,,,16320,5,11,1,1,3,8,IDLE,0,0,0,0,1,1,85,5,263576717,0,0,85,5,1,1,85,4,19999235,171,0,1,,,,,,,,0
8471,WAIT_MAC,0,1,0,0,1,0,0,0,,,,16320,5,11,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,86,0,1,1,85,5,264574836,171,0,1,,,,,,,,0
8472,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,5,11,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,86,0,0,,,,,172,0,1,,,,,,,,0
8473,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,5,11,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,86,0,0,,,,,172,0,1,,,,,,,,0
8474,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,5,11,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,86,0,0,,,,,172,0,1,,,,,,,,0
8475,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,5,11,0,,,,WEIGHT_CAL,1,3,1,1,1,1,86,0,203772404,0,0,86,0,0,,,,,172,0,1,,,,,,,,0
8476,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,5,11,0,,,,WEIGHT_CAL,1,4,1,1,1,1,86,1,-407391101,0,0,86,1,1,1,86,0,118704676,172,0,1,,,,,,,,0
8477,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,5,11,0,,,,WEIGHT_CAL,1,5,1,1,1,1,86,2,38363910,0,0,86,2,1,1,86,1,-297195341,172,0,1,,,,,,,,0
8478,WAIT_MAC,0,0,0,1,1,0,0,0,,,,16320,5,11,0,,,,IDLE,0,0,1,1,1,1,86,3,-138382036,0,0,86,3,1,1,86,2,35673237,172,0,1,,,,,,,,0
8479,IMG_IN,0,0,0,0,1,1,0,1,1,5,11,16320,5,11,0,,,,IDLE,0,0,0,1,1,1,86,4,187645739,0,0,86,4,1,1,86,3,-154351663,173,1,1,1,86,0,1811,0,544,0,0
8480,IMG_IN,0,0,0,0,1,0,0,0,,,,15934,5,12,1,1,3,9,IDLE,0,0,0,0,1,1,86,5,313214037,0,0,86,5,1,1,86,4,185588749,173,0,1,,,,,,,,0
8481,WAIT_MAC,0,1,0,0,1,0,0,0,,,,15934,5,12,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,87,0,1,1,86,5,314212156,173,0,1,,,,,,,,0
8482,WAIT_MAC,0,0,0,0,1,0,0,0,,,,15934,5,12,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,87,0,0,,,,,174,0,1,,,,,,,,0
8483,WAIT_MAC,0,0,0,0,1,0,0,0,,,,15934,5,12,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,87,0,0,,,,,174,0,1,,,,,,,,0
8484,WAIT_MAC,0,0,0,0,1,0,0,0,,,,15934,5,12,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,87,0,0,,,,,174,0,1,,,,,,,,0
8485,WAIT_MAC,0,0,0,0,1,0,0,0,,,,15934,5,12,0,,,,WEIGHT_CAL,1,3,1,1,1,1,87,0,47222417,0,0,87,0,0,,,,,174,0,1,,,,,,,,0
8486,WAIT_MAC,0,0,0,0,1,0,0,0,,,,15934,5,12,0,,,,WEIGHT_CAL,1,4,1,1,1,1,87,1,-624922750,0,0,87,1,1,1,87,0,-37845311,174,0,1,,,,,,,,0
8487,WAIT_MAC,0,0,0,0,1,0,0,0,,,,15934,5,12,0,,,,WEIGHT_CAL,1,5,1,1,1,1,87,2,188443053,0,0,87,2,1,1,87,1,-514726990,174,0,1,,,,,,,,0
8488,WAIT_MAC,0,0,0,1,1,0,0,0,,,,15934,5,12,0,,,,IDLE,0,0,1,1,1,1,87,3,150423723,0,0,87,3,1,1,87,2,185752380,174,0,1,,,,,,,,0
8489,IMG_IN,0,0,0,0,1,1,0,1,1,5,12,15934,5,12,0,,,,IDLE,0,0,0,1,1,1,87,4,187119340,0,0,87,4,1,1,87,3,134454096,175,1,1,1,87,0,0,0,2834,0,0
8490,IMG_IN,0,0,0,0,1,0,0,0,,,,9188,5,13,1,1,3,10,IDLE,0,0,0,0,1,1,87,5,192918792,0,0,87,5,1,1,87,4,185062350,175,0,1,,,,,,,,0
8491,WAIT_MAC,0,1,0,0,1,0,0,0,,,,9188,5,13,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,88,0,1,1,87,5,193916911,175,0,1,,,,,,,,0
8492,WAIT_MAC,0,0,0,0,1,0,0,0,,,,9188,5,13,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,88,0,0,,,,,176,0,1,,,,,,,,0
8493,WAIT_MAC,0,0,0,0,1,0,0,0,,,,9188,5,13,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,88,0,0,,,,,176,0,1,,,,,,,,0
8494,WAIT_MAC,0,0,0,0,1,0,0,0,,,,9188,5,13,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,88,0,0,,,,,176,0,1,,,,,,,,0
8495,WAIT_MAC,0,0,0,0,1,0,0,0,,,,9188,5,13,0,,,,WEIGHT_CAL,1,3,1,1,1,1,88,0,-65394487,0,0,88,0,0,,,,,176,0,1,,,,,,,,0
8496,WAIT_MAC,0,0,0,0,1,0,0,0,,,,9188,5,13,0,,,,WEIGHT_CAL,1,4,1,1,1,1,88,1,-727542361,0,0,88,1,1,1,88,0,-150462215,176,0,1,,,,,,,,0
8497,WAIT_MAC,0,0,0,0,1,0,0,0,,,,9188,5,13,0,,,,WEIGHT_CAL,1,5,1,1,1,1,88,2,171433971,0,0,88,2,1,1,88,1,-617346601,176,0,1,,,,,,,,0
8498,WAIT_MAC,0,0,0,1,1,0,0,0,,,,9188,5,13,0,,,,IDLE,0,0,1,1,1,1,88,3,385870318,0,0,88,3,1,1,88,2,168743298,176,0,1,,,,,,,,0
8499,IMG_IN,0,0,0,0,1,1,0,1,1,5,13,9188,5,13,0,,,,IDLE,0,0,0,1,1,1,88,4,157110973,0,0,88,4,1,1,88,3,369900691,177,1,1,1,88,0,0,0,2575,0,0
8500,IMG_IN,0,0,0,0,1,0,0,0,,,,4048,5,14,1,1,3,11,IDLE,0,0,0,0,1,1,88,5,25047836,0,0,88,5,1,1,88,4,155053983,177,0,1,,,,,,,,0
8501,WAIT_MAC,0,1,0,0,1,0,0,0,,,,4048,5,14,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,89,0,1,1,88,5,26045955,177,0,1,,,,,,,,0
8502,WAIT_MAC,0,0,0,0,1,0,0,0,,,,4048,5,14,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,89,0,0,,,,,178,0,1,,,,,,,,0
8503,WAIT_MAC,0,0,0,0,1,0,0,0,,,,4048,5,14,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,89,0,0,,,,,178,0,1,,,,,,,,0
8504,WAIT_MAC,0,0,0,0,1,0,0,0,,,,4048,5,14,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,89,0,0,,,,,178,0,1,,,,,,,,0
8505,WAIT_MAC,0,0,0,0,1,0,0,0,,,,4048,5,14,0,,,,WEIGHT_CAL,1,3,1,1,1,1,89,0,-266884644,0,0,89,0,0,,,,,178,0,1,,,,,,,,0
8506,WAIT_MAC,0,0,0,0,1,0,0,0,,,,4048,5,14,0,,,,WEIGHT_CAL,1,4,1,1,1,1,89,1,-705145139,0,0,89,1,1,1,89,0,-351952372,178,0,1,,,,,,,,0
8507,WAIT_MAC,0,0,0,0,1,0,0,0,,,,4048,5,14,0,,,,WEIGHT_CAL,1,5,1,1,1,1,89,2,152386965,0,0,89,2,1,1,89,1,-594949379,178,0,1,,,,,,,,0
8508,WAIT_MAC,0,0,0,1,1,0,0,0,,,,4048,5,14,0,,,,IDLE,0,0,1,1,1,1,89,3,527188843,0,0,89,3,1,1,89,2,149696292,178,0,1,,,,,,,,0
8509,IMG_IN,0,0,0,0,1,1,0,1,1,5,14,4048,5,14,0,,,,IDLE,0,0,0,1,1,1,89,4,138069689,0,0,89,4,1,1,89,3,511219216,179,1,1,1,89,0,0,0,2284,0,0
8510,IMG_IN,0,0,0,0,1,0,0,0,,,,321,5,15,1,1,3,12,IDLE,0,0,0,0,1,1,89,5,-60749571,0,0,89,5,1,1,89,4,136012699,179,0,1,,,,,,,,0
8511,WAIT_MAC,0,1,0,0,1,0,0,0,,,,321,5,15,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,90,0,1,1,89,5,-59751452,179,0,1,,,,,,,,0
8512,WAIT_MAC,0,0,0,0,1,0,0,0,,,,321,5,15,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,90,0,0,,,,,180,0,1,,,,,,,,0
8513,WAIT_MAC,0,0,0,0,1,0,0,0,,,,321,5,15,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,90,0,0,,,,,180,0,1,,,,,,,,0
8514,WAIT_MAC,0,0,0,0,1,0,0,0,,,,321,5,15,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,90,0,0,,,,,180,0,1,,,,,,,,0
8515,WAIT_MAC,0,0,0,0,1,0,0,0,,,,321,5,15,0,,,,WEIGHT_CAL,1,3,1,1,1,1,90,0,-344526925,0,0,90,0,0,,,,,180,0,1,,,,,,,,0
8516,WAIT_MAC,0,0,0,0,1,0,0,0,,,,321,5,15,0,,,,WEIGHT_CAL,1,4,1,1,1,1,90,1,-546817992,0,0,90,1,1,1,90,0,-429594653,180,0,1,,,,,,,,0
8517,WAIT_MAC,0,0,0,0,1,0,0,0,,,,321,5,15,0,,,,WEIGHT_CAL,1,5,1,1,1,1,90,2,125349929,0,0,90,2,1,1,90,1,-436622232,180,0,1,,,,,,,,0
8518,WAIT_MAC,0,0,0,1,1,0,0,0,,,,321,5,15,0,,,,IDLE,0,0,1,1,1,1,90,3,413091410,0,0,90,3,1,1,90,2,122659256,180,0,1,,,,,,,,0
8519,IMG_IN,0,0,0,0,1,1,0,1,1,5,15,321,5,15,0,,,,IDLE,0,0,0,1,1,1,90,4,8281634,0,0,90,4,1,1,90,3,397121783,181,1,1,1,90,0,0,0,1872,0,0
8520,IMG_IN,0,0,0,0,1,0,0,0,,,,0,5,16,1,1,3,13,IDLE,0,0,0,0,1,1,90,5,-11107710,0,0,90,5,1,1,90,4,6224644,181,0,1,,,,,,,,0
8521,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,5,16,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,91,0,1,1,90,5,-10109591,181,0,1,,,,,,,,0
8522,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,16,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,91,0,0,,,,,182,0,1,,,,,,,,0
8523,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,16,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,91,0,0,,,,,182,0,1,,,,,,,,0
8524,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,16,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,91,0,0,,,,,182,0,1,,,,,,,,0
8525,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,16,0,,,,WEIGHT_CAL,1,3,1,1,1,1,91,0,-212423571,0,0,91,0,0,,,,,182,0,1,,,,,,,,0
8526,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,16,0,,,,WEIGHT_CAL,1,4,1,1,1,1,91,1,-255969869,0,0,91,1,1,1,91,0,-297491299,182,0,1,,,,,,,,0
8527,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,16,0,,,,WEIGHT_CAL,1,5,1,1,1,1,91,2,63281463,0,0,91,2,1,1,91,1,-145774109,182,0,1,,,,,,,,0
8528,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,5,16,0,,,,IDLE,0,0,1,1,1,1,91,3,186377589,0,0,91,3,1,1,91,2,60590790,182,0,1,,,,,,,,0
8529,IMG_IN,0,0,0,0,1,1,0,1,1,5,16,0,5,16,0,,,,IDLE,0,0,0,1,1,1,91,4,-21632388,0,0,91,4,1,1,91,3,170407962,183,1,1,1,91,0,0,0,925,0,0
8530,IMG_IN,0,0,0,0,1,0,0,0,,,,0,5,17,1,1,3,14,IDLE,0,0,0,0,1,1,91,5,911820,0,0,91,5,1,1,91,4,-23689378,183,0,1,,,,,,,,0
8531,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,5,17,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,92,0,1,1,91,5,1909939,183,0,1,,,,,,,,0
8532,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,17,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,92,0,0,,,,,184,0,1,,,,,,,,0
8533,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,17,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,92,0,0,,,,,184,0,1,,,,,,,,0
8534,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,17,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,92,0,0,,,,,184,0,1,,,,,,,,0
8535,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,17,0,,,,WEIGHT_CAL,1,3,1,1,1,1,92,0,-82314250,0,0,92,0,0,,,,,184,0,1,,,,,,,,0
8536,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,17,0,,,,WEIGHT_CAL,1,4,1,1,1,1,92,1,-82218966,0,0,92,1,1,1,92,0,-167381978,184,0,1,,,,,,,,0
8537,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,17,0,,,,WEIGHT_CAL,1,5,1,1,1,1,92,2,23244850,0,0,92,2,1,1,92,1,27976794,184,0,1,,,,,,,,0
8538,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,5,17,0,,,,IDLE,0,0,1,1,1,1,92,3,58785155,0,0,92,3,1,1,92,2,20554177,184,0,1,,,,,,,,0
8539,IMG_IN,0,0,0,0,1,1,0,1,1,5,17,0,5,17,0,,,,IDLE,0,0,0,1,1,1,92,4,-35331399,0,0,92,4,1,1,92,3,42815528,185,1,1,1,92,0,0,427,314,0,0
8540,IMG_IN,0,0,0,0,1,0,0,0,,,,0,5,18,1,1,3,15,IDLE,0,0,0,0,1,1,92,5,-716256,0,0,92,5,1,1,92,4,-37388389,185,0,1,,,,,,,,0
8541,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,5,18,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,93,0,1,1,92,5,281863,185,0,1,,,,,,,,0
8542,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,18,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,93,0,0,,,,,186,0,1,,,,,,,,0
8543,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,18,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,93,0,0,,,,,186,0,1,,,,,,,,0
8544,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,18,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,93,0,0,,,,,186,0,1,,,,,,,,0
8545,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,18,0,,,,WEIGHT_CAL,1,3,1,1,1,1,93,0,-5932401,0,0,93,0,0,,,,,186,0,1,,,,,,,,0
8546,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,18,0,,,,WEIGHT_CAL,1,4,1,1,1,1,93,1,-5393763,0,0,93,1,1,1,93,0,-91000129,186,0,1,,,,,,,,0
8547,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,18,0,,,,WEIGHT_CAL,1,5,1,1,1,1,93,2,934431,0,0,93,2,1,1,93,1,104801997,186,0,1,,,,,,,,0
8548,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,5,18,0,,,,IDLE,0,0,1,1,1,1,93,3,2852085,0,0,93,3,1,1,93,2,-1756242,186,0,1,,,,,,,,0
8549,IMG_IN,0,0,0,0,1,1,0,1,1,5,18,0,5,18,0,,,,IDLE,0,0,0,1,1,1,93,4,-3887631,0,0,93,4,1,1,93,3,-13117542,187,1,1,1,93,0,0,1599,0,0,0
8550,IMG_IN,0,0,0,0,1,0,0,0,,,,0,5,19,1,1,3,16,IDLE,0,0,0,0,1,1,93,5,44298,0,0,93,5,1,1,93,4,-5944621,187,0,1,,,,,,,,0
8551,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,5,19,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,94,0,1,1,93,5,1042417,187,0,1,,,,,,,,0
8552,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,19,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,94,0,0,,,,,188,0,1,,,,,,,,0
8553,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,19,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,94,0,0,,,,,188,0,1,,,,,,,,0
8554,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,19,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,94,0,0,,,,,188,0,1,,,,,,,,0
8555,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,19,0,,,,WEIGHT_CAL,1,3,1,1,1,1,94,0,0,0,0,94,0,0,,,,,188,0,1,,,,,,,,0
8556,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,19,0,,,,WEIGHT_CAL,1,4,1,1,1,1,94,1,0,0,0,94,1,1,1,94,0,-85067728,188,0,1,,,,,,,,0
8557,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,19,0,,,,WEIGHT_CAL,1,5,1,1,1,1,94,2,0,0,0,94,2,1,1,94,1,110195760,188,0,1,,,,,,,,0
8558,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,5,19,0,,,,IDLE,0,0,1,1,1,1,94,3,0,0,0,94,3,1,1,94,2,-2690673,188,0,1,,,,,,,,0
8559,IMG_IN,0,0,0,0,1,1,0,1,1,5,19,0,5,19,0,,,,IDLE,0,0,0,1,1,1,94,4,0,0,0,94,4,1,1,94,3,-15969627,189,1,1,1,94,0,0,1681,0,0,0
8560,IMG_IN,0,0,0,0,1,0,0,0,,,,0,5,20,1,1,3,17,IDLE,0,0,0,0,1,1,94,5,0,0,0,94,5,1,1,94,4,-2056990,189,0,1,,,,,,,,0
8561,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,5,20,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,95,0,1,1,94,5,998119,189,0,1,,,,,,,,0
8562,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,20,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,95,0,0,,,,,190,0,1,,,,,,,,0
8563,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,20,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,95,0,0,,,,,190,0,1,,,,,,,,0
8564,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,20,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,95,0,0,,,,,190,0,1,,,,,,,,0
8565,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,20,0,,,,WEIGHT_CAL,1,3,1,1,1,1,95,0,0,0,0,95,0,0,,,,,190,0,1,,,,,,,,0
8566,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,20,0,,,,WEIGHT_CAL,1,4,1,1,1,1,95,1,0,0,0,95,1,1,1,95,0,-85067728,190,0,1,,,,,,,,0
8567,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,20,0,,,,WEIGHT_CAL,1,5,1,1,1,1,95,2,0,0,0,95,2,1,1,95,1,110195760,190,0,1,,,,,,,,0
8568,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,5,20,0,,,,IDLE,0,0,1,1,1,1,95,3,0,0,0,95,3,1,1,95,2,-2690673,190,0,1,,,,,,,,0
8569,IMG_IN,0,0,0,0,1,1,0,1,1,5,20,0,5,20,0,,,,IDLE,0,0,0,1,1,1,95,4,0,0,0,95,4,1,1,95,3,-15969627,191,1,1,1,95,0,0,1681,0,0,0
8570,IMG_IN,0,0,0,0,1,0,0,0,,,,0,5,21,1,1,3,18,IDLE,0,0,0,0,1,1,95,5,0,0,0,95,5,1,1,95,4,-2056990,191,0,1,,,,,,,,0
